userId,movieId,rating
1,661,3
1,1287,5
1,938,4
1,2687,3
1,720,3
1,1097,4
1,3186,4
1,1836,5
1,1961,5
1,1029,5
1,608,4
2,3068,4
2,2268,5
2,1210,4
2,2881,3
2,2126,3
2,1610,5
2,368,4
2,1188,4
2,2278,3
2,1690,3
2,1873,4
2,442,3
2,3699,2
2,1370,5
2,3334,4
2,736,4
2,2717,3
2,1953,4
2,235,3
2,165,3
2,349,4
2,1527,4
2,780,3
2,1784,5
2,1968,2
2,1246,5
3,1641,2
3,2735,4
3,2997,3
3,2167,5
3,3114,3
3,1265,2
3,2355,5
3,1379,4
3,3168,4
3,2871,4
4,1210,3
4,2028,5
4,1097,4
4,3527,1
5,2333,4
5,1535,4
5,1683,3
5,215,3
5,1250,5
5,2058,1
5,296,4
5,3079,2
5,3728,2
5,1046,5
5,1191,2
5,2353,3
5,2428,3
5,1912,3
5,2717,1
5,3016,4
5,2291,5
5,1921,4
5,3744,1
5,318,3
5,2159,1
5,1719,3
5,2013,3
5,2599,5
5,1721,1
5,1653,2
5,3113,1
5,194,3
5,1517,4
5,3408,3
5,1733,3
5,919,4
5,412,2
5,272,3
5,1093,2
5,1529,4
5,1747,2
5,3499,3
5,1171,4
5,36,3
6,1101,4
6,3578,4
6,296,2
6,588,4
6,590,3
6,3524,3
6,2082,3
6,3536,5
6,3685,3
6,1947,5
6,1441,4
6,3408,5
6,2100,3
6,569,4
7,861,4
7,589,5
7,2353,5
7,1270,4
7,474,5
7,1221,4
8,2336,3
8,1393,5
8,3213,3
8,3147,5
8,2490,2
8,151,4
8,2858,5
8,3155,3
8,1840,4
8,1120,4
8,1059,3
8,741,5
8,3528,4
8,465,5
8,1357,4
8,105,4
8,3107,5
8,3256,5
8,110,5
8,2023,3
8,16,4
8,480,5
8,1730,4
8,3481,4
8,2320,2
8,562,5
8,1673,5
8,2699,5
9,1466,4
9,508,3
9,3147,4
9,150,3
9,3948,3
9,377,3
9,1912,3
9,1777,4
9,527,5
9,745,4
9,1923,5
9,1356,3
9,3826,2
9,1500,4
9,3253,4
9,1221,4
9,16,4
9,3408,4
9,412,3
9,25,4
9,2762,4
10,648,4
10,1756,4
10,2054,4
10,1254,3
10,3501,5
10,3363,5
10,3439,2
10,150,5
10,2498,4
10,3948,4
10,2138,3
10,1269,5
10,2640,5
10,2717,4
10,1918,3
10,1271,5
10,743,3
10,3525,2
10,2657,4
10,318,4
10,1282,5
10,2087,5
10,2662,4
10,180,2
10,3108,5
10,2090,4
10,2093,4
10,1293,4
10,2746,5
10,260,5
10,2316,4
10,1372,4
10,1375,4
10,918,5
10,3629,3
